id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00266,高于,gāo yú,[gāo yú] greater than; to exceed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2753,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00267,高原,gāo yuán,[gāo yuán] plateau,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2754,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00268,搞,gǎo,[gǎo] to do; to make; to go in for; to set up; to get hold of; to take care of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2757,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00269,搞好,gǎo hǎo,[gǎo hǎo] to do well at; to do a good job,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2759,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00270,歌曲,gē qǔ,[gē qǔ] song,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2786,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00271,隔壁,gé bì,[gé bì] next door; neighbor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2801,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00272,个儿,gè r,[gè r] size; height; stature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2808,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00273,跟前,gēn qián / gēn qian,"[gēn qián] the front (of); (in) front; (in) sb's presence; just before (a date) / [gēn qian] (of children, parents etc) at one's side; living with one",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2834,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00274,跟随,gēn suí,[gēn suí] to follow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2836,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00275,更换,gēng huàn,[gēng huàn] to replace (a worn-out tire etc); to change (one's address etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2842,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00276,更新,gēng xīn,[gēng xīn] to replace the old with new; to renew; to renovate; to upgrade; to update; to regenerate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2845,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00277,工艺,gōng yì,[gōng yì] arts and crafts; industrial arts,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2861,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00278,工艺品,gōng yì pǐn,[gōng yì pǐn] handicraft article; handiwork,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2862,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00279,工作日,gōng zuò rì,[gōng zuò rì] workday; working day; weekday,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2867,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00280,公告,gōng gào,[gōng gào] post; announcement,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2876,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00281,公认,gōng rèn,[gōng rèn] publicly known (to be); accepted (as),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2899,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00282,公式,gōng shì,[gōng shì] formula,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2901,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00283,公正,gōng zhèng,[gōng zhèng] just; fair; equitable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2913,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00284,共计,gòng jì,[gòng jì] to sum up to; to total,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2950,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00285,共享,gòng xiǎng,[gòng xiǎng] to share; to enjoy together,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2955,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00286,沟,gōu,[gōu] ditch; gutter; groove; gully; ravine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2962,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00287,沟通,gōu tōng,[gōu tōng] to join; to connect; to link up; to communicate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2963,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00288,估计,gū jì,[gū jì] to estimate; to reckon; (coll.) to suppose,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2977,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00289,古老,gǔ lǎo,[gǔ lǎo] ancient; old; age-old,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2997,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00290,鼓,gǔ,[gǔ] drum; to drum; to strike; to rouse; to bulge; to swell,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3010,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00291,鼓励,gǔ lì,[gǔ lì] to encourage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3012,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00292,鼓掌,gǔ zhǎng,[gǔ zhǎng] to applaud; to clap,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3014,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00293,顾问,gù wèn,[gù wèn] adviser; consultant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3032,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00294,关怀,guān huái,[guān huái] care; solicitude; to show care for; concerned about; attentive to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3061,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00295,关键,guān jiàn,[guān jiàn] crucial point; crux; key; crucial; pivotal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3063,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00296,冠军,guàn jūn,[guàn jūn] champion,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3093,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00297,光荣,guāng róng,[guāng róng] honor and glory; glorious,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3128,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00298,光线,guāng xiàn,[guāng xiàn] light ray; light; illumination; lighting (for a photograph),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3129,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00299,广,yǎn / Guǎng / guǎng,"[yǎn] ""house on a cliff"" radical in Chinese characters (Kangxi radical 53) / [Guǎng] surname Guang / [guǎng] wide; numerous; to spread",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3131,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00300,广泛,guǎng fàn,[guǎng fàn] extensive; wide range,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3135,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00301,规划,guī huà,[guī huà] to draw up a plan; to map out a program; a plan; a program,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3152,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00302,鬼,guǐ,[guǐ] disembodied spirit; ghost; devil; (suffix) person with a certain vice or addiction etc; sly; crafty; resourceful; one of the 28 constellations of ancient Chinese astronomy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3162,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00303,柜子,guì zi,[guì zi] cupboard; cabinet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3164,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00304,滚,gǔn,[gǔn] to boil; to roll; to take a hike; Get lost!,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3171,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00305,锅,guō,[guō] pot; pan; wok; cauldron; pot-shaped thing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3176,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00306,国籍,guó jí,[guó jí] nationality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3185,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00307,国民,guó mín,[guó mín] nationals; citizens; people of a nation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3188,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00308,过度,guò dù,[guò dù] excessive; over-; excess; going too far; extravagant; intemperate; overdue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3215,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00309,过敏,guò mǐn,[guò mǐn] oversensitive; allergic; allergy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3225,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00310,过于,guò yú,[guò yú] too much; excessively,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3239,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00311,咳,hāi / ké,"[hāi] sound of sighing; (interjection expressing surprise, sorrow, regret, disappointment etc) oh; damn; wow / [ké] cough",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3243,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00312,害,hài,[hài] to do harm to; to cause trouble to; harm; evil; calamity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3279,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00313,汗,hàn,"[hàn] perspiration; sweat; to be speechless (out of helplessness, embarrassment etc) (Internet slang used as an interjection)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3302,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00314,好运,hǎo yùn,[hǎo yùn] good luck,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3353,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00315,号召,hào zhào,[hào zhào] to call; to appeal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3359,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00316,合并,hé bìng,[hé bìng] to merge; to annex,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3368,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00317,合成,hé chéng,[hé chéng] to compose; to constitute; compound; synthesis; mixture; synthetic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3370,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00318,盒,hé,[hé] small box; case,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3413,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00319,盒饭,hé fàn,[hé fàn] meal in a partitioned box,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3414,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00320,盒子,hé zi,[hé zi] box; case,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3415,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00321,贺卡,hè kǎ,[hè kǎ] greeting card; congratulation card,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3417,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00322,恨,hèn,[hèn] to hate; to regret,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3437,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00323,猴,hóu,[hóu] monkey,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3470,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00324,后悔,hòu huǐ,[hòu huǐ] to regret; to feel remorse,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3481,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00325,胡同儿,hútòngr5,[hútòngr5] Alley,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3519,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00326,胡子,hú zi,[hú zi] beard; mustache or whiskers; facial hair; (coll.) bandit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3521,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00327,虎,hǔ,[hǔ] tiger,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3526,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00328,华语,Huá yǔ,[Huá yǔ] Chinese language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3557,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00329,滑,Huá / huá,[Huá] surname Hua / [huá] to slip; to slide; slippery; smooth; sly; slippery; not to be trusted,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3558,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00330,化石,huà shí,[huà shí] fossil,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3567,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00331,划分,huà fēn,[huà fēn] to divide up; to partition; to differentiate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3575,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00332,画面,huà miàn,[huà miàn] scene; tableau; picture; image; screen (displayed by a computer); (motion picture) frame; field of view,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3583,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00333,环节,huán jié,"[huán jié] (zoology) segment (of the body of a worm, centipede etc); (fig.) a part of an integrated whole: aspect (of a project), element (of a policy), sector (of the economy), stage (of a process) etc",,health-and-body;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3606,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00334,慌,huāng,[huāng] to get panicky; to lose one's head; (coll.) unbearably; terribly,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3640,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00335,慌忙,huāng máng,[huāng máng] in a great rush; in a flurry,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3642,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00336,灰色,huī sè,[huī sè] gray; ash gray; grizzly; pessimistic; gloomy; dispirited; ambiguous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3661,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00337,恢复,huī fù,[huī fù] to reinstate; to resume; to restore; to recover; to regain; to rehabilitate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3663,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00338,回报,huí bào,[huí bào] (in) return; reciprocation; payback; retaliation; to report back; to reciprocate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3668,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00339,回避,huí bì,[huí bì] to shun; to avoid (sb); to skirt; to evade (an issue); to step back; to withdraw; to recuse (a judge etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3669,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00340,回顾,huí gù,[huí gù] to look back; to review,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3673,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00341,回收,huí shōu,[huí shōu] to recycle; to reclaim; to retrieve; to recover; to recall (a defective product),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3683,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00342,回头,huí tóu,[huí tóu] to turn round; to turn one's head; later; by and by,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3685,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00343,回信,huí xìn,[huí xìn] to reply; to write back; letter written in reply,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3688,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00344,回忆,huí yì,[huí yì] to recall; memories,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3689,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00345,汇款,huì kuǎn,[huì kuǎn] to remit money; remittance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3701,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00346,会谈,huì tán,[huì tán] talks; discussions,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3708,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00347,活力,huó lì,[huó lì] energy; vitality; vigor; vital force,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3738,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00348,活泼,huó po,[huó po] lively; vivacious; brisk; active; (chemistry) reactive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3739,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00349,火柴,huǒ chái,[huǒ chái] match (for lighting fire),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3744,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00350,火腿,huǒ tuǐ,[huǒ tuǐ] ham,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3756,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00351,火灾,huǒ zāi,[huǒ zāi] serious fire (in a city or a forest etc),,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3759,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00352,或是,huò shì,[huò shì] or; either one or the other,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3765,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00353,机器人,jī qì rén,[jī qì rén] robot; android,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3794,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00354,机制,jī zhì,[jī zhì] mechanism / [jī zhì] machine-processed; machine-made,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3797,2021-standard-derived upstream new-5; not 2025 exam
