id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00082,电视,diàn shì,[diàn shì] television; TV,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1873,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00083,电视机,diàn shì jī,[diàn shì jī] television set,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1874,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00084,电影,diàn yǐng,[diàn yǐng] movie; film,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1883,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00085,电影院,diàn yǐng yuàn,[diàn yǐng yuàn] cinema; movie theater,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1884,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00086,东,Dōng / dōng,[Dōng] surname Dong / [dōng] east; host (i.e. sitting on east side of guest); landlord,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1962,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00087,东边,dōng bian,[dōng bian] east; east side; eastern part; to the east of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1965,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00088,东西,dōng xī / dōng xi,[dōng xī] east and west / [dōng xi] thing; stuff; person,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1970,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00089,动,dòng,[dòng] (of sth) to move; to set in movement; to displace; to touch; to make use of; to stir (emotions); to alter; verb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1981,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00090,动作,dòng zuò,[dòng zuò] movement; motion; action; to act; to move,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2004,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00091,都,Dū / dōu / dū,[Dū] surname Du / [dōu] all; both; entirely; (used for emphasis) even; already; (not) at all / [dū] capital city; metropolis,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2011,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00092,读,dòu / dú,[dòu] comma; phrase marked by pause / [dú] to read out; to read aloud; to read; to attend (school); to study (a subject in school); to pronounce,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2041,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00093,读书,dú shū,[dú shū] to read a book; to study; to attend school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2042,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00094,对,duì,[duì] right; correct; towards; at; for; concerning; regarding; to treat (sb a certain way); to face; (bound form) opposite; facing; matching; to match together; to adjust; to fit; to suit; to answer; to reply; to add; to pour in (a fluid); to check; to compare; classifier: couple; pair,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2086,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00095,对不起,duì bu qǐ,[duì bu qǐ] I'm sorry; excuse me; I beg your pardon; to let (sb) down; to disappoint,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2089,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00096,多,duō,[duō] many; much; too many; in excess; (after a numeral) ... odd; how (to what extent) (Taiwan pr. ); (bound form) multi-; poly-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2119,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00097,多少,duō shǎo / duō shao,"[duō shǎo] number; amount; somewhat / [duō shao] how much?; how many?; (phone number, student ID etc) what number?",,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2132,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00098,饿,è,[è] to be hungry; hungry; to starve (sb),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2163,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00099,儿子,ér zi,[ér zi] son,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2177,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00100,二,èr,[èr] two; (Beijing dialect) stupid,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2189,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00101,饭,fàn,[fàn] cooked rice; meal; (loanword) fan; devotee,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2307,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00102,饭店,fàn diàn,[fàn diàn] restaurant; hotel,,food-and-shopping;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2308,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00103,房间,fáng jiān,[fáng jiān] room,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2345,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00104,房子,fáng zi,[fáng zi] house; building (single- or two-story); apartment; room,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2347,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00105,放,fàng,[fàng] to put; to place; to release; to free; to let go; to let out; to set off (fireworks),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2355,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00106,放假,fàng jià,[fàng jià] to have a holiday or vacation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2359,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00107,放学,fàng xué,[fàng xué] to dismiss students at the end of the school day,,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2369,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00108,飞,fēi,[fēi] to fly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2373,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00109,飞机,fēi jī,[fēi jī] airplane,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2375,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00110,非常,fēi cháng,[fēi cháng] very; really; unusual; extraordinary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2384,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00111,分,fēn / fèn,[fēn] to divide; to separate; to distribute; to allocate; to distinguish (good and bad); (bound form) branch of (an organization); sub-; fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute (unit of time); minute (angular measurement unit); a point (in sports or games); 0.01 yuan (unit of money) / [fèn] part; share; ingredient; component,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2410,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00112,风,fēng,[fēng] wind; news; style; custom; manner,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2470,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00113,干,Gān / gān / gàn,[Gān] surname Gan / [gān] dry; dried food; empty; hollow; taken in to nominal kinship; adoptive; foster; futile; in vain; (dialect) rude; blunt; (dialect) to cold-shoulder / [gān] (bound form) to have to do with; to concern oneself with; one of the ten heavenly stems; (archaic) shield / [gàn] tree trunk; main part of sth; to manage; to work; to do; capable; cadre; to kill (slang); to fuck (vulgar); (coll.) pissed off; annoyed,,food-and-shopping;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2681,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00114,干净,gān jìng,[gān jìng] clean; neat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2689,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00115,干什么,gàn shén me,[gàn shén me] what are you doing?; what's he up to?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2693,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00116,高,Gāo / gāo,[Gāo] surname Gao / [gāo] high; tall; above average; loud; your (honorific),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2715,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00117,高兴,gāo xìng,[gāo xìng] happy; glad; willing (to do sth); in a cheerful mood,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2749,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00118,告诉,gào sù / gào su,[gào sù] to press charges; to file a complaint / [gào su] to tell; to inform; to let know,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2768,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00119,哥,gē,[gē] elder brother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2773,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00120,哥哥,gē ge,[gē ge] older brother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2774,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00121,歌,gē,[gē] song; to sing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2781,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00122,个,gè,[gè] (classifier used before a noun that has no specific classifier); (bound form) individual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2805,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00123,给,gěi / jǐ,[gěi] to; for; for the benefit of; to give; to allow; to do sth (for sb); (sentence intensifier) / [jǐ] to supply; to provide,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2823,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00124,跟,gēn,[gēn] heel; to follow closely; to go with; (of a woman) to marry sb; with; compared with; to; towards; and (joining two nouns),,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2832,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00125,工人,gōng rén,[gōng rén] worker,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2856,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00126,工作,gōng zuò,[gōng zuò] to work; (of a machine) to operate; job; work; task,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2865,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00127,关,Guān / guān,"[Guān] surname Guan / [guān] mountain pass; to close; to shut; to turn off; to confine; to lock (sb) up; to shut (sb in a room, a bird in a cage etc); to concern; to involve",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3057,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00128,关上,guān shàng,"[guān shàng] to close (a door); to turn off (light, electrical equipment etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3066,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00129,贵,guì,[guì] expensive; noble; precious; (honorific) your,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3165,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00130,国,Guó / guó,[Guó] surname Guo / [guó] country; nation; state; (bound form) national,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3177,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00131,国家,guó jiā,[guó jiā] country; nation; state,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3187,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00132,国外,guó wài,[guó wài] abroad; external (affairs); overseas; foreign,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3195,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00133,过,Guō / guò / guo,[Guō] surname Guo / [guò] to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too- / [guo] (experienced action marker),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3209,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00134,还,Huán / hái / huán,[Huán] surname Huan / [hái] still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else / [huán] to pay back; to return,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3246,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00135,还是,hái shi,[hái shi] still (as before); had better; unexpectedly; or,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3248,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00136,还有,hái yǒu,[hái yǒu] furthermore; in addition; still; also,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3249,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00137,孩子,hái zi,[hái zi] child,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3251,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00138,汉语,Hàn yǔ,[Hàn yǔ] Chinese language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3300,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00139,汉字,hàn zì,[hàn zì] Chinese character; Japanese: kanji; Korean: hanja; Vietnamese: hán tự,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3301,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00140,好,hǎo / hào,[hǎo] good; appropriate; proper; all right!; (before a verb) easy to; (before a verb) good to; (before an adjective for exclamatory effect) so; (verb complement indicating completion); (of two people) close; on intimate terms; (after a personal pronoun) hello / [hào] to be fond of; to have a tendency to; to be prone to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3322,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00141,好吃,hǎo chī / hào chī,[hǎo chī] tasty; delicious / [hào chī] to be fond of eating; to be gluttonous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3325,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00142,好看,hǎo kàn,"[hǎo kàn] good-looking; nice-looking; good (of a movie, book, TV show etc); embarrassed; humiliated",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3334,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00143,好听,hǎo tīng,[hǎo tīng] pleasant to hear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3344,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00144,好玩儿,hǎo wán r,[hǎo wán r] amusing; fun; interesting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3345,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00145,号,háo / hào,[háo] roar; cry / [hào] ordinal number; day of a month; mark; sign; business establishment; size; ship suffix; horn (wind instrument); bugle call; assumed name; to take a pulse; classifier used to indicate number of people,,time-and-quantity;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3356,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00146,喝,hē / hè,[hē] to drink / [hè] to shout,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3364,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00147,和,Hé / hé / hè / hú / huó / huò,"[Hé] surname He / [hé] (joining two nouns) and; together with; with (Taiwan pr. ); (math.) sum; to make peace; (sports) to draw; to tie; (bound form) harmonious; (bound form) Japan; Japanese / [hè] to compose a poem in reply (to sb's poem) using the same rhyme sequence; to join in the singing; to chime in with others / [hú] to complete a set in mahjong or playing cards / [huó] to combine a powdery substance (flour, plaster etc) with water; Taiwan pr. / [huò] to mix (ingredients) together; to blend; classifier for rinses of clothes; classifier for boilings of medicinal herbs / [hé] harmonious",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3392,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00148,很,hěn,[hěn] (adverb of degree); quite; very; awfully,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3433,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00149,后,Hòu / hòu,[Hòu] surname Hou / [hòu] empress; queen; (archaic) monarch; ruler / [hòu] back; behind; rear; afterwards; after; later; post-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3473,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00150,后边,hòu bian,[hòu bian] the back; the rear; the last bit; behind; near the end; at the back; later; afterwards,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3476,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00151,后天,hòu tiān,[hòu tiān] the day after tomorrow; life after birth; acquired (not innate or congenital); a posteriori,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3489,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00152,花,Huā / huā,"[Huā] surname Hua / [huā] flower; blossom; fancy pattern; florid; to spend (money, time); (coll.) lecherous; lustful / [huā] flower; blossom; also pr.",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3542,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00153,话,huà,[huà] dialect; language; spoken words; speech; talk; words; conversation; what sb said,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3586,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00154,坏,huài,[huài] bad; spoiled; broken; to break down; (suffix) to the utmost,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3600,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00155,回,huí,[huí] to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book) / [huí] to curve; to return; to revolve,,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3667,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00156,回答,huí dá,[huí dá] to reply; to answer; reply; answer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3670,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00157,回到,huí dào,[huí dào] to return to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3671,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00158,回家,huí jiā,[huí jiā] to return home,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3676,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00159,回来,huí lai,[huí lai] to return; to come back,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3679,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00160,回去,huí qu,[huí qu] to return; to go back,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3681,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00161,会,huì / kuài,[huì] can; to have the skill; to know how to; to be likely to; to be sure to; to meet; to get together; meeting; gathering; (suffix) union; group; association; (bound form) a moment (Taiwan pr. ) / [kuài] to balance an account; accounting; accountant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3703,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00162,火车,huǒ chē,[huǒ chē] train,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3745,2021-standard-derived upstream new-1; not 2025 exam
