id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00238,工资,gōng zī,[gōng zī] wages; pay,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2864,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00239,公布,gōng bù,[gōng bù] to announce; to make public; to publish,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2872,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00240,公共,gōng gòng,[gōng gòng] public; common; communal,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2877,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00241,公开,gōng kāi,[gōng kāi] open; overt; public; to make public; to release,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2886,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00242,公民,gōng mín,[gōng mín] citizen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2892,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00243,公务员,gōng wù yuán,[gōng wù yuán] functionary; office-bearer,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2905,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00244,功夫,gōng fu,[gōng fu] skill; art; kung fu; labor; effort,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2921,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00245,功课,gōng kè,[gōng kè] homework; assignment; task; classwork; lesson; study,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2922,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00246,功能,gōng néng,[gōng néng] function; capability,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2926,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00247,共同,gòng tóng,[gòng tóng] common; joint; jointly; together; collaborative,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2953,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00248,共有,gòng yǒu,[gòng yǒu] to have altogether; in all,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2957,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00249,姑娘,gū niang,[gū niang] girl; young woman; young lady; daughter; paternal aunt (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2980,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00250,古,Gǔ / gǔ,[Gǔ] surname Gu / [gǔ] ancient; old; paleo-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2990,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00251,古代,gǔ dài,[gǔ dài] ancient times,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2991,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00252,故乡,gù xiāng,[gù xiāng] home; homeland; native place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3022,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00253,挂,guà,[guà] to hang or suspend (from a hook etc); to hang up (the phone); (of a line) to be dead; to be worried or concerned; to make a phone call (dialect); to register or record; classifier for sets or clusters of objects; (slang) to kill; to die; to be finished; to fail (an exam),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3043,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00254,关系,guān xi,[guān xi] relation; relationship; to concern; to affect; to have to do with; guanxi,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3069,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00255,关注,guān zhù,[guān zhù] to pay attention to; to follow sth closely; to follow (on social media); concern; interest; attention,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3073,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00256,观察,guān chá,[guān chá] to observe; to watch; to survey,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3075,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00257,观看,guān kàn,[guān kàn] to watch; to view,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3079,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00258,观念,guān niàn,[guān niàn] notion; thought; concept; sense; views; ideology; general impressions,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3081,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00259,观众,guān zhòng,[guān zhòng] spectators; audience; visitors (to an exhibition etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3084,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00260,管,Guǎn / guǎn,[Guǎn] surname Guan / [guǎn] to take care (of); to control; to manage; to be in charge of; to look after; to run; to care about; tube; pipe; woodwind; classifier for tube-shaped objects; object-marking particle used in constructions meaning to call someone or something by a name; writing brush; (coll.) to; towards,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3095,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00261,管理,guǎn lǐ,[guǎn lǐ] to supervise; to manage; to administer; management; administration,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3099,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00262,光,guāng,[guāng] light; ray; bright; shiny; only; merely; used up; finished; to leave (a part of the body) uncovered,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3115,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00263,光明,guāng míng,[guāng míng] light; radiance; (fig.) bright (prospects etc); openhearted,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3125,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00264,广播,guǎng bō,[guǎng bō] broadcast; broadcasting; to broadcast; (formal) to propagate; to publicize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3132,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00265,广大,guǎng dà,[guǎng dà] (of an area) vast or extensive; large-scale; widespread; (of people) numerous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3134,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00266,规定,guī dìng,[guī dìng] to stipulate; to specify; to prescribe; to fix (a price); to set (a quota); regulations; rules; provisions; stipulations,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3149,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00267,规范,guī fàn,[guī fàn] norm; standard; specification; regulation; rule; within the rules; to fix rules; to regulate; to specify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3150,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00268,国内,guó nèi,[guó nèi] domestic; internal (to a country); civil,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3189,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00269,国庆,Guó qìng,[Guó qìng] National Day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3192,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00270,果然,guǒ rán,[guǒ rán] really; sure enough; as expected; if indeed,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3202,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00271,果汁,guǒ zhī,[guǒ zhī] fruit juice,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3207,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00272,过程,guò chéng,[guò chéng] course of events; process,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3212,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00273,哈哈,hā hā,[hā hā] (onom.) laughing out loud,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3242,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00274,海关,hǎi guān,[hǎi guān] customs (i.e. border crossing inspection),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3260,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00275,害怕,hài pà,[hài pà] to be afraid; to be scared,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3281,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00276,好好,hǎo hǎo,[hǎo hǎo] well; carefully; nicely; properly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3330,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00277,好奇,hào qí,[hào qí] inquisitive; curious; inquisitiveness; curiosity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3337,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00278,合,gě / hé,"[gě] 100 ml; one-tenth of a peck; traditional grain measure, approximately one-tenth of a liter / [hé] to close; to join; to fit; to be equal to; whole; together; round (in battle); conjunction (astronomy); 1st note of pentatonic scale",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3367,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00279,合法,hé fǎ,[hé fǎ] lawful; legitimate; legal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3371,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00280,合格,hé gé,[hé gé] to meet the standard required; qualified; eligible (voter etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3372,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00281,合理,hé lǐ,[hé lǐ] rational; reasonable; sensible; fair,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3376,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00282,合作,hé zuò,[hé zuò] to cooperate; to collaborate; to work together; cooperation,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3385,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00283,和平,Hé píng / hé píng,"[Hé píng] Heping District of Shenyang city, Liaoning; Heping or Hoping Township in Taichung County, Taiwan / [hé píng] peace; peaceful",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3396,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00284,红茶,hóng chá,[hóng chá] black tea,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3455,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00285,红酒,hóng jiǔ,[hóng jiǔ] red wine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3458,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00286,后果,hòu guǒ,[hòu guǒ] consequences; aftermath,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3480,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00287,后面,hòu mian,[hòu mian] the back; the rear; the last bit; behind; near the end; at the back; later; afterwards,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3483,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00288,后年,hòu nián,[hòu nián] the year after next,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3484,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00289,互联网,Hù lián wǎng,[Hù lián wǎng] Internet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3530,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00290,互相,hù xiāng,[hù xiāng] each other; mutually; mutual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3531,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00291,华人,Huá rén,[Huá rén] ethnic Chinese person or people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3555,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00292,化,huà,[huà] to make into; to change into; -ization; to ... -ize; to transform,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3563,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00293,划船,huá chuán,[huá chuán] to row a boat; rowing boat; rowing (sport),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3574,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00294,话剧,huà jù,[huà jù] stage play; modern drama,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3588,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00295,话题,huà tí,[huà tí] subject (of a talk or conversation); topic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3589,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00296,环,Huán / huán,[Huán] surname Huan / [huán] ring; hoop; loop; (chain) link; classifier for scores in archery etc; to surround; to encircle; to hem in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3604,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00297,环保,huán bǎo,[huán bǎo] environmental protection; environmentally friendly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3605,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00298,环境,huán jìng,[huán jìng] environment; circumstances; surroundings; ambient,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3607,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00299,欢乐,huān lè,[huān lè] gaiety; gladness; glee; merriment; pleasure; happy; joyous; gay,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3632,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00300,会议,huì yì,[huì yì] meeting; conference,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3710,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00301,会员,huì yuán,[huì yuán] member,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3712,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00302,活,huó,[huó] to live; alive; living; work; workmanship,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3734,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00303,火,Huǒ / huǒ,[Huǒ] surname Huo / [huǒ] fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3742,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00304,机器,jī qì,[jī qì] machine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3793,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00305,积极,jī jí,[jī jí] active; energetic; vigorous; positive (outlook); proactive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3806,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00306,积极性,jī jí xìng,[jī jí xìng] zeal; initiative; enthusiasm; activity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3807,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00307,基本,jī běn,[jī běn] basic; fundamental; main; elementary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3810,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00308,基本上,jī běn shang,[jī běn shang] basically; on the whole,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3812,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00309,基础,jī chǔ,[jī chǔ] base; foundation; basis; basic; fundamental,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3814,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00310,及时,jí shí,[jí shí] timely; at the right time; promptly; without delay,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3835,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00311,极了,jí le,[jí le] extremely; exceedingly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3852,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00312,集体,jí tǐ,[jí tǐ] collective (decision); joint (effort); a group; a team; en masse; as a group,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3879,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00313,集中,jí zhōng,[jí zhōng] to concentrate; to centralize; to focus; centralized; concentrated; to put together,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3882,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00314,计算,jì suàn,[jì suàn] to count; to calculate; to compute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3897,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00315,记录,jì lù,[jì lù] to record; record (written account); note-taker; record (in sports etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3902,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00316,记者,jì zhě,[jì zhě] reporter; journalist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3907,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00317,纪录,jì lù,"[jì lù] a record, especially a best achievement",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3909,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00318,纪念,jì niàn,[jì niàn] to commemorate; to honor the memory of; memento; keepsake; souvenir,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3912,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00319,技术,jì shù,[jì shù] technology; technique; skill,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3923,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00320,继续,jì xù,[jì xù] to continue; to proceed with; to go on with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3938,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00321,加工,jiā gōng,[jiā gōng] to process; processing; working (of machinery),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3948,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00322,加快,jiā kuài,[jiā kuài] to accelerate; to speed up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3951,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00323,加强,jiā qiáng,[jiā qiáng] to reinforce; to strengthen; to enhance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3953,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00324,家具,jiā jù,[jiā jù] furniture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3976,2021-standard-derived upstream new-3; not 2025 exam
