id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00179,公共汽车,gōng gòng qì chē,[gōng gòng qì chē] bus,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2879,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00180,公交车,gōng jiāo chē,[gōng jiāo chē] public transport vehicle; town bus,,travel-and-places;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2884,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00181,公斤,gōng jīn,[gōng jīn] kilogram (kg),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2885,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00182,公里,gōng lǐ,[gōng lǐ] kilometer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2889,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00183,公路,gōng lù,[gōng lù] highway; road,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2891,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00184,公平,gōng píng,[gōng píng] fair; impartial,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2894,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00185,公司,gōng sī,[gōng sī] company; firm; corporation,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2903,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00186,公园,gōng yuán,[gōng yuán] park (for public recreation),,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2911,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00187,狗,gǒu,[gǒu] dog,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2966,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00188,够,gòu,[gòu] enough (sufficient); enough (too much); (coll.) (before adj.) really; (coll.) to reach by stretching out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2975,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00189,故事,gù shì / gù shi,[gù shì] old practice / [gù shi] narrative; story; tale,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3021,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00190,故意,gù yì,[gù yì] deliberately; on purpose,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3023,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00191,顾客,gù kè,[gù kè] customer; client,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3029,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00192,关机,guān jī,[guān jī] to turn off (a machine or device); to finish shooting a film,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3062,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00193,关心,guān xīn,[guān xīn] to be concerned about; to care about,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3070,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00194,观点,guān diǎn,[guān diǎn] point of view; viewpoint; standpoint,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3076,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00195,广场,guǎng chǎng,[guǎng chǎng] public square; plaza,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3133,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00196,广告,guǎng gào,[guǎng gào] to advertise; a commercial; advertisement,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3136,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00197,国际,guó jì,[guó jì] international,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3186,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00198,过来,guò lái,[guò lái] to come over; to manage; to handle; to be able to take care of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3223,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00199,过年,guò nián,[guò nián] to celebrate the Chinese New Year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3226,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00200,过去,guò qù / guò qu,[guò qù] (in the) past; former; previous; to go over; to pass by / [guò qu] (verb suffix),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3228,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00201,海,Hǎi / hǎi,[Hǎi] surname Hai / [hǎi] ocean; sea; great number of people or things; (dialect) numerous,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3252,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00202,海边,hǎi biān,[hǎi biān] coast; seaside; seashore; beach,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3256,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00203,喊,hǎn,[hǎn] to yell; to shout; to call out for (a person),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3299,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00204,好处,hǎo chǔ / hǎo chu,[hǎo chǔ] easy to get along with / [hǎo chu] benefit; advantage; merit; gain; profit; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3326,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00205,好多,hǎo duō,[hǎo duō] many; quite a lot; much better,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3328,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00206,好久,hǎo jiǔ,[hǎo jiǔ] quite a while,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3333,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00207,好人,hǎo rén,"[hǎo rén] good person; healthy person; person who tries not to offend anyone, even at the expense of principle",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3339,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00208,好事,hǎo shì / hào shì,"[hǎo shì] good action, deed, thing or work (also sarcastic, ""a fine thing indeed""); charity; happy occasion; Daoist or Buddhist ceremony for the souls of the dead / [hào shì] to be meddlesome",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3342,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00209,好像,hǎo xiàng,[hǎo xiàng] as if; to seem like,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3346,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00210,合适,hé shì,[hé shì] suitable; fitting; appropriate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3379,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00211,河,hé,[hé] river,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3401,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00212,黑,hēi,[hēi] black; dark; sinister; secret; shady; illegal; to hide (sth) away; to vilify; (loanword) to hack (computing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3421,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00213,黑板,hēi bǎn,[hēi bǎn] blackboard,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3424,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00214,黑色,hēi sè,[hēi sè] black,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3427,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00215,红,Hóng / hóng,[Hóng] surname Hong / [hóng] red; popular; revolutionary; bonus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3453,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00216,红色,hóng sè,[hóng sè] red (color); revolutionary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3461,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00217,后来,hòu lái,[hòu lái] afterwards; later; newly arrived,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3482,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00218,忽然,hū rán,[hū rán] suddenly; all of a sudden,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3511,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00219,湖,hú,[hú] lake,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3523,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00220,护照,hù zhào,[hù zhào] passport,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3539,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00221,花园,huā yuán,[huā yuán] garden,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3550,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00222,画,huà,[huà] to draw; to paint; picture; painting; to draw (a line); stroke of a Chinese character; (calligraphy) horizontal stroke,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3578,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00223,画儿,huà r,[huà r] picture; drawing; painting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3580,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00224,画家,huà jiā,[huà jiā] painter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3581,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00225,坏处,huài chu,[huài chu] harm; troubles,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3601,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00226,坏人,huài rén,[huài rén] bad person; villain,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3602,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00227,换,huàn,[huàn] to exchange; to change (clothes etc); to substitute; to switch; to convert (currency),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3619,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00228,欢迎,huān yíng,[huān yíng] to welcome; welcome,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3634,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00229,黄,Huáng / huáng,[Huáng] surname Huang or Hwang / [huáng] yellow; pornographic; to fall through,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3649,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00230,黄色,huáng sè,[huáng sè] yellow (color); pornographic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3653,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00231,回国,huí guó,[huí guó] to return to one's home country,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3675,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00232,活动,huó dòng,[huó dòng] to exercise; to move about; to operate; to use connections (personal influence); loose; shaky; active; movable; activity; campaign; maneuver; behavior,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3735,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00233,或,huò,[huò] maybe; perhaps; might; possibly; or,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3763,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00234,或者,huò zhě,[huò zhě] or; possibly; maybe; perhaps,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3767,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00235,机会,jī huì,[jī huì] opportunity; chance; occasion,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3789,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00236,鸡,jī,[jī] fowl; chicken; (slang) prostitute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3801,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00237,级,jí,"[jí] level; grade; rank; step (of stairs); classifier: step, level",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3842,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00238,急,jí,[jí] urgent; pressing; rapid; hurried; worried; to make (sb) anxious,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3858,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00239,计划,jì huà,[jì huà] plan; project; program; to plan; to map out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3894,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00240,计算机,jì suàn jī,[jì suàn jī] computer; (Tw) calculator,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3898,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00241,加,Jiā / jiā,"[Jiā] Canada; surname Jia / [jiā] to add; plus; to apply (restrictions etc) to (sb); to give (support, consideration etc) to (sth)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3946,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00242,加油,jiā yóu,[jiā yóu] to add oil; to top up with gas; to refuel; to accelerate; to step on the gas; (fig.) to make an extra effort; to cheer sb on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3960,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00243,家庭,jiā tíng,[jiā tíng] family; household,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3981,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00244,家长,jiā zhǎng,[jiā zhǎng] head of a household; family head; patriarch; parent or guardian of a child,,people-and-relationships;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3987,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00245,假,jiǎ / jià,[jiǎ] fake; false; artificial; to borrow; if; suppose / [jià] vacation / [jiǎ] to borrow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3993,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00246,假期,jià qī,[jià qī] vacation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3996,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00247,检查,jiǎn chá,[jiǎn chá] inspection; to examine; to inspect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4078,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00248,见到,jiàn dào,[jiàn dào] to see,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4095,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00249,见过,jiànguò,[jiànguò] seen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4097,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00250,件,jiàn,"[jiàn] item; component; classifier for events, things, clothes etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4108,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00251,健康,jiàn kāng,[jiàn kāng] health; healthy,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4122,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00252,讲,jiǎng,[jiǎng] to speak; to explain; to negotiate; to emphasize; to be particular about; as far as sth is concerned; speech; lecture,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4150,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00253,讲话,jiǎng huà,[jiǎng huà] a speech; to speak; to talk; to address,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4151,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00254,交,jiāo,[jiāo] to hand over; to deliver; to pay (money); to turn over; to make friends; to intersect (lines),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4176,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00255,交给,jiāo gěi,[jiāo gěi] to give; to deliver; to hand over,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4182,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00256,交朋友,jiāo péng you,[jiāo péng you] to make friends; (dialect) to start an affair with sb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4191,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00257,交通,jiāo tōng,[jiāo tōng] to be connected; traffic; transportation; communications; liaison,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4196,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00258,角,Jué / jiǎo / jué,"[Jué] surname Jue / [jiǎo] angle; corner; horn; horn-shaped; unit of money equal to 0.1 yuan, or 10 cents (a dime) / [jué] role (theater); to compete; ancient three legged wine vessel; third note of pentatonic scale",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4219,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00259,角度,jiǎo dù,[jiǎo dù] angle; point of view,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4220,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00260,饺子,jiǎo zi,[jiǎo zi] dumpling; pot-sticker,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4226,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00261,脚,jiǎo / jué,[jiǎo] foot; leg (of an animal or an object); base (of an object); classifier for kicks / [jué] role,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4228,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00262,叫作,jiào zuò,[jiào zuò] to call; to be called,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4239,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00263,教师,jiào shī,[jiào shī] teacher,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4248,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00264,教室,jiào shì,[jiào shì] classroom,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4249,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00265,教学,jiāo xué / jiào xué,[jiāo xué] to teach (as a professor) / [jiào xué] teaching; instruction,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4253,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00266,教育,jiào yù,[jiào yù] to educate; to teach; education,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4257,2021-standard-derived upstream new-2; not 2025 exam
