id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00185,单打,dān dǎ,[dān dǎ] singles (in sports),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1614,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00186,担忧,dān yōu,[dān yōu] to worry; to be concerned,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1628,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00187,诞生,dàn shēng,[dàn shēng] to be born,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1641,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00188,当成,dàng chéng,[dàng chéng] to consider as; to take to be,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1653,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00189,当天,dāng tiān / dàng tiān,[dāng tiān] on that day / [dàng tiān] the same day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1666,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00190,当作,dàng zuò,[dàng zuò] to treat as; to regard as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1677,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00191,党,Dǎng / dǎng,[Dǎng] surname Dang / [dǎng] party; association; club; society,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1679,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00192,档,dǎng / dàng,"[dǎng] (Tw) gear / [dàng] official records; grade (of goods); file; records; shelves; slot; gap; crosspiece; classifier for crosspieces; classifier for events, affairs etc; Taiwan pr.",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1681,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00193,档案,dàng àn,[dàng àn] file; record; archive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1682,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00194,岛,dǎo,[dǎo] island,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1693,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00195,到期,dào qī,[dào qī] to fall due (loan etc); to expire (visa etc); to mature (investment bond etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1701,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00196,盗版,dào bǎn,[dào bǎn] pirated; illegal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1716,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00197,道教,Dào jiào,[Dào jiào] Taoism; Daoism (Chinese system of beliefs),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1720,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00198,道歉,dào qiàn,[dào qiàn] to apologize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1724,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00199,地板,dì bǎn,[dì bǎn] floor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1729,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00200,地名,dì míng,[dì míng] place name; toponym,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1738,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00201,地下室,dì xià shì,[dì xià shì] basement; cellar,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1749,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00202,低头,dī tóu,[dī tóu] to bow the head; to yield; to give in,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1805,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00203,低温,dī wēn,[dī wēn] low temperature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1806,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00204,滴,dī,[dī] a drop; to drip,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1811,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00205,抵达,dǐ dá,[dǐ dá] to arrive; to reach (a destination),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1822,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00206,抵抗,dǐ kàng,[dǐ kàng] to resist; resistance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1824,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00207,电车,diàn chē,[diàn chē] trolleybus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1862,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00208,电动,diàn dòng,[diàn dòng] electric-powered; (Tw) video game,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1865,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00209,电力,diàn lì,[diàn lì] electrical power; electricity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1869,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00210,电器,diàn qì,[diàn qì] (electrical) appliance; device,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1872,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00211,吊,diào,[diào] to suspend; to hang up; to hang a person / [diào] a string of 100 cash (arch.); to lament; to condole with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1902,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00212,调研,diào yán,[diào yán] to investigate and research; research; investigation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1919,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00213,跌,diē,[diē] to fall; to tumble; to trip; (of prices etc) to drop; Taiwan pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1925,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00214,定价,dìng jià,[dìng jià] to set a price; to fix a price,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1943,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00215,定时,dìng shí,[dìng shí] to fix a time; fixed time; timed (of explosive etc),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1948,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00216,定位,dìng wèi,[dìng wèi] to orientate; to position; to categorize (as); to characterize (as); positioning; position; niche,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1950,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00217,动画,dòng huà,[dòng huà] animation; cartoon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1987,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00218,都市,dū shì,[dū shì] city; metropolis,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2013,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00219,斗争,dòu zhēng,[dòu zhēng] a struggle; fight; battle,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2021,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00220,毒品,dú pǐn,[dú pǐn] drugs; narcotics; poison,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2030,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00221,赌,dǔ,[dǔ] to bet; to gamble,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2048,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00222,赌博,dǔ bó,[dǔ bó] to gamble,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2049,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00223,渡,dù,[dù] to cross; to pass through; to ferry,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2056,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00224,端,duān,[duān] end; extremity; item; port; to hold sth level with both hands; to carry; regular / [duān] start; origin,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2058,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00225,端午节,Duān wǔ jié,[Duān wǔ jié] Dragon Boat Festival (5th day of the 5th lunar month),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2059,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00226,短片,duǎn piàn,[duǎn piàn] short film; video clip,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2065,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00227,队伍,duì wǔ,[duì wǔ] ranks; troops; queue; line; procession,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2082,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00228,对抗,duì kàng,[duì kàng] to withstand; to resist; to stand off; antagonism; confrontation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2097,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00229,对外,duì wài,[duì wài] external; foreign; pertaining to external or foreign (affairs),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2102,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00230,蹲,dūn,[dūn] to crouch; to squat; to stay (somewhere),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2115,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00231,多半,duō bàn,[duō bàn] most; mostly; most likely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2120,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00232,多方面,duō fāng miàn,[duō fāng miàn] many-sided; in many aspects,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2123,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00233,多媒体,duō méi tǐ,[duō méi tǐ] multimedia,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2129,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00234,夺,duó,[duó] to seize; to take away forcibly; to wrest control of; to compete or strive for; to force one's way through; to leave out; to lose,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2142,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00235,夺取,duó qǔ,[duó qǔ] to seize; to capture; to wrest control of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2145,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00236,恩人,ēn rén,[ēn rén] a benefactor; a person who has significantly helped sb else,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2172,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00237,儿科,ér kē,[ér kē] pediatrics,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2174,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00238,发病,fā bìng,[fā bìng] (of an illness) to occur; (of a person) to get sick; to fall ill; onset (of a medical condition),,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2196,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00239,发电,fā diàn,[fā diàn] to generate electricity; to send a telegram,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2204,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00240,发放,fā fàng,[fā fàng] to provide; to give; to grant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2208,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00241,发怒,fā nù,[fā nù] to get angry,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2218,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00242,发起,fā qǐ,"[fā qǐ] to originate; to initiate; to launch (an attack, an initiative etc); to start; to propose sth (for the first time)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2221,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00243,发言人,fā yán rén,[fā yán rén] spokesperson,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2234,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00244,发炎,fā yán,[fā yán] to become inflamed; inflammation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2235,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00245,法庭,fǎ tíng,[fǎ tíng] court of law,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2250,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00246,法语,Fǎ yǔ,[Fǎ yǔ] French (language),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2251,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00247,番,Pān / fān,"[Pān] surname Pan / [fān] foreign (non-Chinese); barbarian; classifier for occurrences (of an event, action or speech utterance); classifier for iterations: times, -fold (as in twofold etc); classifier for situations: kind, sort",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2256,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00248,番茄,fān qié,[fān qié] tomato,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2257,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00249,凡是,fán shì,[fán shì] each and every; every; all; any,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2264,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00250,繁殖,fán zhí,[fán zhí] to breed; to reproduce; to propagate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2273,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00251,反抗,fǎn kàng,[fǎn kàng] to resist; to rebel,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2288,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00252,反问,fǎn wèn,[fǎn wèn] to ask (a question) in reply; to answer a question with a question; rhetorical question,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2294,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00253,反响,fǎn xiǎng,[fǎn xiǎng] repercussions; reaction; echo,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2295,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00254,犯,fàn,[fàn] to violate; to offend; to assault; criminal; crime; to make a mistake; recurrence (of mistake or sth bad),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2302,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00255,犯规,fàn guī,[fàn guī] to break the rules; an illegality; a foul,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2304,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00256,犯罪,fàn zuì,[fàn zuì] to commit a crime; crime; offense,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2305,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00257,防范,fáng fàn,[fáng fàn] to be on guard; wariness; to guard against; preventive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2330,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00258,防守,fáng shǒu,[fáng shǒu] to defend; to protect (against),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2333,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00259,房价,fáng jià,[fáng jià] house price; cost of housing,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2344,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00260,仿佛,fǎng fú,[fǎng fú] to seem; as if; alike; similar,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2350,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00261,飞船,fēi chuán,[fēi chuán] spaceship; spacecraft; dirigible; airship,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2374,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00262,飞行员,fēi xíng yuán,[fēi xíng yuán] pilot; aviator,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2381,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00263,肺,fèi,[fèi] lung,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2406,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00264,分工,fēn gōng,[fēn gōng] to divide up the work; division of labor,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2418,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00265,分裂,fēn liè,[fēn liè] to split up; to divide; to break up; fission; schism,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2426,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00266,愤怒,fèn nù,[fèn nù] angry; indignant; wrath; ire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2460,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00267,风暴,fēng bào,"[fēng bào] storm; violent commotion; fig. crisis (e.g. revolution, uprising, financial crisis etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2471,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00268,峰会,fēng huì,[fēng huì] summit meeting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2509,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00269,奉献,fèng xiàn,[fèng xiàn] to offer respectfully; to consecrate; to dedicate; to devote,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2515,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00270,佛,Fó / fú,[Fó] Buddha; Buddhism / [fú] seemingly / [fú] (female) head ornament,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2525,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00271,佛教,Fó jiào,[Fó jiào] Buddhism,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2526,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00272,服,fú / fù,"[fú] clothes; dress; garment; to serve (in the military, a prison sentence etc); to obey; to be convinced (by an argument); to convince; to admire; to acclimatize; to take (medicine); mourning clothes; to wear mourning clothes / [fù] classifier for medicine: dose; Taiwan pr.",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2529,2021-standard-derived upstream new-6; not 2025 exam
